Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
United Republic of Tanzania,TZA,2008,156.2232953,17.94242119,38.861034,71.276093,834
United Republic of Tanzania,TZA,2009,153.6416574,18.50591036,38.861034,71.276093,834
United Republic of Tanzania,TZA,2010,150.1833442,19.01989335,38.861034,71.276093,834
United Republic of Tanzania,TZA,2011,147.5384384,19.7032833,38.861034,71.276093,834
United Republic of Tanzania,TZA,2012,146.333803,20.58529838,38.861034,71.276093,834
United Republic of Tanzania,TZA,2013,143.8553208,21.33827049,38.861034,71.276093,834
United Republic of Tanzania,TZA,2014,140.1489037,21.55481023,38.861034,71.276093,834
United Republic of Tanzania,TZA,2015,138.1052793,21.71988152,38.861034,71.276093,834
United Republic of Tanzania,TZA,2016,135.378802,21.24596433,38.861034,71.276093,834
United Republic of Tanzania,TZA,2017,132.7469187,20.88159285,38.861034,71.276093,834
United Republic of Tanzania,TZA,2018,129.9924278,21.34830125,38.861034,71.276093,834
United Republic of Tanzania,TZA,2019,126.7880426,21.96676317,38.861034,71.276093,834
Thailand,THA,1990,65.29755727,46.25242565,15.870032,100.992541,764
Thailand,THA,1991,63.22448777,47.72786172,15.870032,100.992541,764
Thailand,THA,1992,60.2491881,48.53941558,15.870032,100.992541,764
Thailand,THA,1993,57.01125746,49.10052645,15.870032,100.992541,764
Thailand,THA,1994,54.05204179,49.79474338,15.870032,100.992541,764
Thailand,THA,1995,50.86304036,50.32222576,15.870032,100.992541,764
Thailand,THA,1996,47.65220736,50.77220572,15.870032,100.992541,764
Thailand,THA,1997,41.26567915,47.49099998,15.870032,100.992541,764
Thailand,THA,1998,38.79681228,48.77827071,15.870032,100.992541,764
Thailand,THA,1999,37.58028387,51.27459827,15.870032,100.992541,764
Thailand,THA,2000,34.31481587,49.94873064,15.870032,100.992541,764
Thailand,THA,2001,29.95299684,46.4683515,15.870032,100.992541,764
Thailand,THA,2002,28.147089,46.4318057,15.870032,100.992541,764
Thailand,THA,2003,26.02694978,46.09818932,15.870032,100.992541,764
Thailand,THA,2004,24.76596024,46.43268155,15.870032,100.992541,764
Thailand,THA,2005,23.1429359,46.0181592,15.870032,100.992541,764
Thailand,THA,2006,21.27709531,45.0557021,15.870032,100.992541,764
Thailand,THA,2007,19.55921357,44.38394668,15.870032,100.992541,764
Thailand,THA,2008,18.00705416,43.79053863,15.870032,100.992541,764
Thailand,THA,2009,16.47122593,42.55496211,15.870032,100.992541,764
Thailand,THA,2010,15.3724994,42.44512552,15.870032,100.992541,764
Thailand,THA,2011,14.05583911,40.86098454,15.870032,100.992541,764
Thailand,THA,2012,12.85107254,38.66695625,15.870032,100.992541,764
Thailand,THA,2013,11.79615181,36.28408952,15.870032,100.992541,764
Thailand,THA,2014,11.03622518,34.76897512,15.870032,100.992541,764
Thailand,THA,2015,10.33296675,34.06259082,15.870032,100.992541,764
Thailand,THA,2016,9.83942471,33.93946653,15.870032,100.992541,764
Thailand,THA,2017,9.139449734,33.54956534,15.870032,100.992541,764
Thailand,THA,2018,8.450161459,34.09118843,15.870032,100.992541,764
Thailand,THA,2019,7.677639901,34.67956761,15.870032,100.992541,764
Timor,TLS,1990,225.5266012,11.22878513,-8.874217,125.727539,626
Timor,TLS,1991,222.3319982,11.2355443,-8.874217,125.727539,626
Timor,TLS,1992,221.2764729,11.22837655,-8.874217,125.727539,626
Timor,TLS,1993,219.855017,11.44056423,-8.874217,125.727539,626
Timor,TLS,1994,216.5495177,11.2746562,-8.874217,125.727539,626
Timor,TLS,1995,212.8983135,11.11208207,-8.874217,125.727539,626
Timor,TLS,1996,208.3587918,11.10986811,-8.874217,125.727539,626
Timor,TLS,1997,203.3336492,10.79475288,-8.874217,125.727539,626
Timor,TLS,1998,203.3298132,10.94168552,-8.874217,125.727539,626
Timor,TLS,1999,202.9221541,10.62996159,-8.874217,125.727539,626
Timor,TLS,2000,201.148346,10.51889586,-8.874217,125.727539,626
Timor,TLS,2001,197.597222,10.73360824,-8.874217,125.727539,626
Timor,TLS,2002,192.5408861,11.50513339,-8.874217,125.727539,626
Timor,TLS,2003,188.0262759,12.9119668,-8.874217,125.727539,626
Timor,TLS,2004,179.624044,14.00701084,-8.874217,125.727539,626
Timor,TLS,2005,172.0197784,15.17636102,-8.874217,125.727539,626
Timor,TLS,2006,163.3347643,16.22514326,-8.874217,125.727539,626
Timor,TLS,2007,156.974365,17.6876526,-8.874217,125.727539,626
Timor,TLS,2008,150.1405834,19.13224991,-8.874217,125.727539,626
Timor,TLS,2009,147.5374517,20.7739952,-8.874217,125.727539,626
Timor,TLS,2010,144.5884153,22.23034993,-8.874217,125.727539,626
Timor,TLS,2011,144.6124115,23.9545214,-8.874217,125.727539,626
Timor,TLS,2012,143.4686734,25.3537876,-8.874217,125.727539,626
Timor,TLS,2013,142.1970145,26.36716872,-8.874217,125.727539,626
Timor,TLS,2014,141.1127632,26.99697061,-8.874217,125.727539,626
Timor,TLS,2015,139.2417048,27.26317015,-8.874217,125.727539,626
Timor,TLS,2016,137.7336985,27.46820298,-8.874217,125.727539,626
Timor,TLS,2017,136.7242249,27.38047014,-8.874217,125.727539,626
Timor,TLS,2018,135.7228823,28.85323018,-8.874217,125.727539,626
Timor,TLS,2019,134.4319501,29.32281367,-8.874217,125.727539,626
Togo,TGO,1990,211.5735556,29.48272729,8.619543,0.824782,768
Togo,TGO,1991,209.2256555,29.43745834,8.619543,0.824782,768
Togo,TGO,1992,206.9548752,29.43948414,8.619543,0.824782,768
Togo,TGO,1993,205.3350919,29.6710842,8.619543,0.824782,768
Togo,TGO,1994,203.8546056,29.88561649,8.619543,0.824782,768
Togo,TGO,1995,201.9761505,30.3416736,8.619543,0.824782,768
Togo,TGO,1996,200.0652598,31.50520858,8.619543,0.824782,768
Togo,TGO,1997,197.7298052,33.43854644,8.619543,0.824782,768
Togo,TGO,1998,194.9166309,35.41812764,8.619543,0.824782,768
Togo,TGO,1999,189.9974986,36.3454368,8.619543,0.824782,768
Togo,TGO,2000,188.2882497,36.55907887,8.619543,0.824782,768
Togo,TGO,2001,187.0801592,36.01427968,8.619543,0.824782,768
Togo,TGO,2002,187.4980867,35.13961005,8.619543,0.824782,768
Togo,TGO,2003,186.9516596,34.24445787,8.619543,0.824782,768
Togo,TGO,2004,184.2702164,33.18615365,8.619543,0.824782,768
Togo,TGO,2005,182.9270571,33.15398171,8.619543,0.824782,768
Togo,TGO,2006,181.480689,33.84583242,8.619543,0.824782,768
Togo,TGO,2007,179.1670069,34.14491239,8.619543,0.824782,768
Togo,TGO,2008,179.1168203,34.83959947,8.619543,0.824782,768
Togo,TGO,2009,176.9165311,35.33000734,8.619543,0.824782,768
Togo,TGO,2010,173.2678962,36.29465649,8.619543,0.824782,768
Togo,TGO,2011,168.4735849,37.92607534,8.619543,0.824782,768
Togo,TGO,2012,161.8272918,40.2024953,8.619543,0.824782,768
Togo,TGO,2013,155.1583683,42.61004084,8.619543,0.824782,768
Togo,TGO,2014,149.1040212,44.30188591,8.619543,0.824782,768
Togo,TGO,2015,146.1759926,45.41964388,8.619543,0.824782,768
Togo,TGO,2016,143.1309663,44.45080945,8.619543,0.824782,768
Togo,TGO,2017,140.6746761,43.9366168,8.619543,0.824782,768
Togo,TGO,2018,136.2495469,44.51366074,8.619543,0.824782,768
Togo,TGO,2019,131.6002724,45.62925294,8.619543,0.824782,768
Tokelau,TKL,1990,0.928869284,25.01217023,-8.967363,-171.855881,772
Tokelau,TKL,1991,0.859156117,25.7186629,-8.967363,-171.855881,772
Tokelau,TKL,1992,0.789950798,26.41404859,-8.967363,-171.855881,772
Tokelau,TKL,1993,0.721850294,26.88563219,-8.967363,-171.855881,772
Tokelau,TKL,1994,0.655558544,26.34619391,-8.967363,-171.855881,772
Tokelau,TKL,1995,0.59158608,25.68266081,-8.967363,-171.855881,772
Tokelau,TKL,1996,0.527109847,24.85051647,-8.967363,-171.855881,772
Tokelau,TKL,1997,0.462292156,23.78877143,-8.967363,-171.855881,772
Tokelau,TKL,1998,0.401062318,22.34318461,-8.967363,-171.855881,772
Tokelau,TKL,1999,0.348053279,20.77819034,-8.967363,-171.855881,772
Tokelau,TKL,2000,0.308188893,19.58659872,-8.967363,-171.855881,772
Tokelau,TKL,2001,0.279022842,19.37624287,-8.967363,-171.855881,772
Tokelau,TKL,2002,0.254245862,19.66982832,-8.967363,-171.855881,772
Tokelau,TKL,2003,0.232852134,19.92285904,-8.967363,-171.855881,772
Tokelau,TKL,2004,0.213433123,20.18436369,-8.967363,-171.855881,772
Tokelau,TKL,2005,0.194917881,20.1500009,-8.967363,-171.855881,772
Tokelau,TKL,2006,0.176563733,20.01468878,-8.967363,-171.855881,772
Tokelau,TKL,2007,0.159401182,19.31774775,-8.967363,-171.855881,772
Tokelau,TKL,2008,0.143678606,18.58759431,-8.967363,-171.855881,772
Tokelau,TKL,2009,0.129470975,17.77158625,-8.967363,-171.855881,772
Tokelau,TKL,2010,0.116989281,17.2766937,-8.967363,-171.855881,772
Tokelau,TKL,2011,0.105949279,16.89045221,-8.967363,-171.855881,772
Tokelau,TKL,2012,0.095560896,16.58152751,-8.967363,-171.855881,772
Tokelau,TKL,2013,0.086214616,16.47583859,-8.967363,-171.855881,772
Tokelau,TKL,2014,0.078390496,16.26907517,-8.967363,-171.855881,772
Tokelau,TKL,2015,0.071997554,16.1430523,-8.967363,-171.855881,772
Tokelau,TKL,2016,0.067383843,16.84834094,-8.967363,-171.855881,772
Tokelau,TKL,2017,0.06298709,17.42356219,-8.967363,-171.855881,772
Tokelau,TKL,2018,0.057440917,17.67634632,-8.967363,-171.855881,772
Tokelau,TKL,2019,0.051030668,17.53490758,-8.967363,-171.855881,772
Tonga,TON,1990,102.9842838,19.09290226,-21.178986,-175.198242,776
Tonga,TON,1991,98.61666025,19.79364864,-21.178986,-175.198242,776
Tonga,TON,1992,93.4458524,20.33777965,-21.178986,-175.198242,776
Tonga,TON,1993,90.93848891,21.33701564,-21.178986,-175.198242,776
Tonga,TON,1994,88.04256524,21.54869535,-21.178986,-175.198242,776
Tonga,TON,1995,83.20459771,21.15712364,-21.178986,-175.198242,776
Tonga,TON,1996,80.56406046,21.72799179,-21.178986,-175.198242,776
Tonga,TON,1997,79.70623487,23.17397467,-21.178986,-175.198242,776
Tonga,TON,1998,80.74912567,25.28680668,-21.178986,-175.198242,776
Tonga,TON,1999,80.9484047,26.94210333,-21.178986,-175.198242,776
Tonga,TON,2000,77.54787776,26.66622808,-21.178986,-175.198242,776
Tonga,TON,2001,73.85418059,26.11477575,-21.178986,-175.198242,776
Tonga,TON,2002,71.69861053,26.32766426,-21.178986,-175.198242,776
Tonga,TON,2003,69.68988226,26.37776154,-21.178986,-175.198242,776
Tonga,TON,2004,66.11135291,25.69436806,-21.178986,-175.198242,776
Tonga,TON,2005,61.69811991,24.33442534,-21.178986,-175.198242,776
Tonga,TON,2006,60.46976635,24.58946102,-21.178986,-175.198242,776
Tonga,TON,2007,60.12911067,24.86113072,-21.178986,-175.198242,776
Tonga,TON,2008,59.79539419,25.16912822,-21.178986,-175.198242,776
Tonga,TON,2009,59.21016857,25.27426477,-21.178986,-175.198242,776
Tonga,TON,2010,58.34532109,25.38102564,-21.178986,-175.198242,776
Tonga,TON,2011,56.96902503,25.40823061,-21.178986,-175.198242,776
Tonga,TON,2012,55.13044374,25.44162045,-21.178986,-175.198242,776
Tonga,TON,2013,53.10261332,25.69995718,-21.178986,-175.198242,776
Tonga,TON,2014,50.91869325,25.79647776,-21.178986,-175.198242,776
Tonga,TON,2015,48.70355717,25.95502808,-21.178986,-175.198242,776
Tonga,TON,2016,46.37944118,26.42587161,-21.178986,-175.198242,776
Tonga,TON,2017,43.91634396,26.69616756,-21.178986,-175.198242,776
Tonga,TON,2018,41.53286343,27.040458,-21.178986,-175.198242,776
Tonga,TON,2019,39.13313215,26.94417226,-21.178986,-175.198242,776
Trinidad and Tobago,TTO,1990,1.382555049,79.04445041,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1991,1.2808678,77.55822614,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1992,1.203301845,77.81974512,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1993,1.159731367,79.98953125,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1994,1.091996821,80.86732927,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1995,0.969798313,76.5387026,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1996,0.909009742,78.26310052,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1997,0.796881838,74.18320043,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1998,0.74947663,76.369623,10.691803,-61.222503,780
Trinidad and Tobago,TTO,1999,0.678629978,75.90544952,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2000,0.571750249,70.01765627,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2001,0.505123074,68.13903614,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2002,0.430056014,63.86978109,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2003,0.383832513,62.98513408,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2004,0.322375215,58.56037694,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2005,0.275094218,55.4666991,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2006,0.236351168,52.59076817,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2007,0.207941658,51.5797873,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2008,0.190108862,52.85109987,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2009,0.162111823,49.80477963,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2010,0.143678623,48.5945981,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2011,0.126412462,46.91583732,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2012,0.111773905,45.60418651,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2013,0.106788842,47.66099934,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2014,0.101107294,49.03670906,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2015,0.095395663,49.67230345,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2016,0.091949052,49.74391363,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2017,0.087317292,48.79632941,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2018,0.08251966,49.04888223,10.691803,-61.222503,780
Trinidad and Tobago,TTO,2019,0.077680982,49.87263021,10.691803,-61.222503,780
Tunisia,TUN,1990,21.04575557,69.39836884,33.886917,9.537499,788
Tunisia,TUN,1991,19.44119043,71.83717204,33.886917,9.537499,788
Tunisia,TUN,1992,17.3605947,72.33069995,33.886917,9.537499,788
Tunisia,TUN,1993,15.43835408,73.39057258,33.886917,9.537499,788
Tunisia,TUN,1994,13.42126087,73.21232225,33.886917,9.537499,788
Tunisia,TUN,1995,12.17360187,76.58834817,33.886917,9.537499,788
Tunisia,TUN,1996,10.5174677,78.01611357,33.886917,9.537499,788
Tunisia,TUN,1997,8.995797431,80.92044589,33.886917,9.537499,788
Tunisia,TUN,1998,7.598529034,84.00263985,33.886917,9.537499,788
Tunisia,TUN,1999,6.317222753,85.9438276,33.886917,9.537499,788
Tunisia,TUN,2000,5.244269759,85.75090136,33.886917,9.537499,788
Tunisia,TUN,2001,4.342323284,84.39270572,33.886917,9.537499,788
Tunisia,TUN,2002,3.531284197,82.78553315,33.886917,9.537499,788
Tunisia,TUN,2003,2.830069815,81.30256294,33.886917,9.537499,788
Tunisia,TUN,2004,2.251379657,79.75102883,33.886917,9.537499,788
Tunisia,TUN,2005,1.819616327,78.25529589,33.886917,9.537499,788
Tunisia,TUN,2006,1.487537489,77.70520069,33.886917,9.537499,788
Tunisia,TUN,2007,1.204544212,77.65109166,33.886917,9.537499,788
Tunisia,TUN,2008,0.971930668,78.14657596,33.886917,9.537499,788
Tunisia,TUN,2009,0.787347885,78.27524878,33.886917,9.537499,788
Tunisia,TUN,2010,0.657336455,78.19813014,33.886917,9.537499,788
Tunisia,TUN,2011,0.561538962,76.66077145,33.886917,9.537499,788
Tunisia,TUN,2012,0.484659837,74.8444664,33.886917,9.537499,788
Tunisia,TUN,2013,0.423502294,73.13911847,33.886917,9.537499,788
Tunisia,TUN,2014,0.370656418,71.16237458,33.886917,9.537499,788
Tunisia,TUN,2015,0.323519815,69.44602236,33.886917,9.537499,788
Tunisia,TUN,2016,0.283931099,67.60286397,33.886917,9.537499,788
Tunisia,TUN,2017,0.249548733,66.34008306,33.886917,9.537499,788
Tunisia,TUN,2018,0.215714765,65.78268312,33.886917,9.537499,788
Tunisia,TUN,2019,0.184077469,65.40610601,33.886917,9.537499,788
Turkey,TUR,1990,24.5144939,79.02089528,38.963745,35.243322,792
Turkey,TUR,1991,21.19516336,78.45400299,38.963745,35.243322,792
Turkey,TUR,1992,18.15472282,77.97456621,38.963745,35.243322,792
Turkey,TUR,1993,15.52758865,77.89737546,38.963745,35.243322,792
Turkey,TUR,1994,13.32764495,77.88116363,38.963745,35.243322,792
Turkey,TUR,1995,11.36285167,77.33480441,38.963745,35.243322,792
Turkey,TUR,1996,9.481649077,74.91529338,38.963745,35.243322,792
Turkey,TUR,1997,8.003176468,74.47211837,38.963745,35.243322,792
Turkey,TUR,1998,6.620379505,72.39714062,38.963745,35.243322,792
Turkey,TUR,1999,5.320272902,67.94384923,38.963745,35.243322,792
Turkey,TUR,2000,4.257174012,62.82329059,38.963745,35.243322,792
Turkey,TUR,2001,3.64911846,62.74247423,38.963745,35.243322,792
Turkey,TUR,2002,3.137611493,63.59338161,38.963745,35.243322,792
Turkey,TUR,2003,2.622794258,61.89987399,38.963745,35.243322,792
Turkey,TUR,2004,2.181063979,59.57065989,38.963745,35.243322,792
Turkey,TUR,2005,1.832854962,56.99024118,38.963745,35.243322,792
Turkey,TUR,2006,1.614594939,57.83408925,38.963745,35.243322,792
Turkey,TUR,2007,1.433375528,59.66785286,38.963745,35.243322,792
Turkey,TUR,2008,1.292056277,62.62494465,38.963745,35.243322,792
Turkey,TUR,2009,1.178187425,65.85465675,38.963745,35.243322,792
Turkey,TUR,2010,1.043963075,66.47023276,38.963745,35.243322,792
Turkey,TUR,2011,0.91184551,65.97541709,38.963745,35.243322,792
Turkey,TUR,2012,0.793762596,65.15133812,38.963745,35.243322,792
Turkey,TUR,2013,0.702002989,65.15171522,38.963745,35.243322,792
Turkey,TUR,2014,0.616014591,64.31494579,38.963745,35.243322,792
Turkey,TUR,2015,0.529377312,62.53611449,38.963745,35.243322,792
Turkey,TUR,2016,0.459990592,59.87304504,38.963745,35.243322,792
Turkey,TUR,2017,0.398389579,57.11626365,38.963745,35.243322,792
Turkey,TUR,2018,0.336864927,54.85001533,38.963745,35.243322,792
Turkey,TUR,2019,0.286465324,53.68670211,38.963745,35.243322,792
Turkmenistan,TKM,1990,2.331237202,110.2049684,38.969719,59.556278,795
Turkmenistan,TKM,1991,2.301266321,115.7085593,38.969719,59.556278,795
Turkmenistan,TKM,1992,2.245670126,119.5243752,38.969719,59.556278,795
Turkmenistan,TKM,1993,2.372399032,135.8997838,38.969719,59.556278,795
Turkmenistan,TKM,1994,2.305770923,142.1123722,38.969719,59.556278,795
Turkmenistan,TKM,1995,2.126456616,141.4878287,38.969719,59.556278,795
Turkmenistan,TKM,1996,1.990006973,145.9121113,38.969719,59.556278,795
Turkmenistan,TKM,1997,1.751095698,144.1587462,38.969719,59.556278,795
Turkmenistan,TKM,1998,1.496210511,140.0393251,38.969719,59.556278,795
Turkmenistan,TKM,1999,1.276086672,134.074682,38.969719,59.556278,795
Turkmenistan,TKM,2000,1.124303896,128.5899464,38.969719,59.556278,795
Turkmenistan,TKM,2001,1.053902219,124.4783147,38.969719,59.556278,795
Turkmenistan,TKM,2002,1.037541002,122.3221289,38.969719,59.556278,795
Turkmenistan,TKM,2003,1.016483245,118.1941323,38.969719,59.556278,795
Turkmenistan,TKM,2004,1.007708506,116.1927842,38.969719,59.556278,795
Turkmenistan,TKM,2005,0.988563173,117.4849679,38.969719,59.556278,795
Turkmenistan,TKM,2006,0.904664714,116.5442862,38.969719,59.556278,795
Turkmenistan,TKM,2007,0.80067865,116.5634224,38.969719,59.556278,795
Turkmenistan,TKM,2008,0.683628724,114.4096382,38.969719,59.556278,795
Turkmenistan,TKM,2009,0.545079934,105.4975162,38.969719,59.556278,795
Turkmenistan,TKM,2010,0.458815953,102.2968528,38.969719,59.556278,795
Turkmenistan,TKM,2011,0.40304149,103.9794086,38.969719,59.556278,795
Turkmenistan,TKM,2012,0.341350333,104.692379,38.969719,59.556278,795
Turkmenistan,TKM,2013,0.287280014,106.9430381,38.969719,59.556278,795
Turkmenistan,TKM,2014,0.241591575,108.3670034,38.969719,59.556278,795
Turkmenistan,TKM,2015,0.208596132,108.8379539,38.969719,59.556278,795
Turkmenistan,TKM,2016,0.18511943,105.8018665,38.969719,59.556278,795
Turkmenistan,TKM,2017,0.167206244,101.7920601,38.969719,59.556278,795
Turkmenistan,TKM,2018,0.155463365,100.7983411,38.969719,59.556278,795
Turkmenistan,TKM,2019,0.144057384,98.56573118,38.969719,59.556278,795
Tuvalu,TUV,1990,167.1633997,16.2420995,-7.109535,177.64933,798
Tuvalu,TUV,1991,157.4845833,16.93369691,-7.109535,177.64933,798
Tuvalu,TUV,1992,148.3383244,17.62479307,-7.109535,177.64933,798
Tuvalu,TUV,1993,139.7665053,18.21857076,-7.109535,177.64933,798
Tuvalu,TUV,1994,130.4023336,18.56741248,-7.109535,177.64933,798
Tuvalu,TUV,1995,123.5102728,19.0924936,-7.109535,177.64933,798
Tuvalu,TUV,1996,116.6628164,19.50982594,-7.109535,177.64933,798
Tuvalu,TUV,1997,110.464676,20.02116683,-7.109535,177.64933,798
Tuvalu,TUV,1998,103.0441352,20.20881028,-7.109535,177.64933,798
Tuvalu,TUV,1999,96.47832145,20.4305312,-7.109535,177.64933,798
Tuvalu,TUV,2000,89.68471745,20.44536978,-7.109535,177.64933,798
Tuvalu,TUV,2001,82.83737012,20.54714867,-7.109535,177.64933,798
Tuvalu,TUV,2002,76.29628138,20.74220682,-7.109535,177.64933,798
Tuvalu,TUV,2003,70.36216717,21.02681903,-7.109535,177.64933,798
Tuvalu,TUV,2004,64.76618153,21.23707956,-7.109535,177.64933,798
Tuvalu,TUV,2005,59.8022936,21.33509555,-7.109535,177.64933,798
Tuvalu,TUV,2006,55.14870893,21.34069191,-7.109535,177.64933,798
Tuvalu,TUV,2007,50.75351259,21.24209041,-7.109535,177.64933,798
Tuvalu,TUV,2008,46.50235727,21.04419381,-7.109535,177.64933,798
Tuvalu,TUV,2009,42.5995497,20.84861658,-7.109535,177.64933,798
Tuvalu,TUV,2010,39.17204214,20.67244444,-7.109535,177.64933,798
Tuvalu,TUV,2011,36.02874003,20.57640416,-7.109535,177.64933,798
Tuvalu,TUV,2012,33.13603719,20.53146335,-7.109535,177.64933,798
Tuvalu,TUV,2013,30.4245771,20.54373159,-7.109535,177.64933,798
Tuvalu,TUV,2014,27.90393809,20.60437938,-7.109535,177.64933,798
Tuvalu,TUV,2015,25.51639956,20.62266348,-7.109535,177.64933,798
Tuvalu,TUV,2016,23.36239929,21.42627414,-7.109535,177.64933,798
Tuvalu,TUV,2017,21.38424679,21.96416517,-7.109535,177.64933,798
Tuvalu,TUV,2018,19.47724364,22.21764962,-7.109535,177.64933,798
Tuvalu,TUV,2019,17.63732147,22.04354504,-7.109535,177.64933,798
Uganda,UGA,1990,207.4021175,12.8737233,1.373333,32.290275,800
Uganda,UGA,1991,210.9432732,13.05489263,1.373333,32.290275,800
Uganda,UGA,1992,211.9948769,13.10796979,1.373333,32.290275,800
Uganda,UGA,1993,214.8134422,13.19626285,1.373333,32.290275,800
Uganda,UGA,1994,216.9330028,13.4267767,1.373333,32.290275,800
Uganda,UGA,1995,218.6101227,13.78570425,1.373333,32.290275,800
Uganda,UGA,1996,219.4272727,14.26189725,1.373333,32.290275,800
Uganda,UGA,1997,217.9358139,14.98774957,1.373333,32.290275,800
Uganda,UGA,1998,216.7328168,15.8300533,1.373333,32.290275,800
Uganda,UGA,1999,213.9970703,16.79861752,1.373333,32.290275,800
Uganda,UGA,2000,212.3909933,17.32381645,1.373333,32.290275,800
Uganda,UGA,2001,208.3795117,17.77572113,1.373333,32.290275,800
Uganda,UGA,2002,202.9291102,17.85423603,1.373333,32.290275,800
Uganda,UGA,2003,196.1504073,18.06397045,1.373333,32.290275,800
Uganda,UGA,2004,191.530835,18.59143211,1.373333,32.290275,800
Uganda,UGA,2005,185.7759777,19.32190335,1.373333,32.290275,800
Uganda,UGA,2006,179.3581373,20.34125882,1.373333,32.290275,800
Uganda,UGA,2007,172.0762581,20.85858042,1.373333,32.290275,800
Uganda,UGA,2008,164.6650042,21.09941856,1.373333,32.290275,800
Uganda,UGA,2009,158.7072908,21.7143415,1.373333,32.290275,800
Uganda,UGA,2010,154.1113704,22.76831491,1.373333,32.290275,800
Uganda,UGA,2011,149.4917134,24.28887594,1.373333,32.290275,800
Uganda,UGA,2012,145.7933214,26.03780047,1.373333,32.290275,800
Uganda,UGA,2013,143.3994909,28.21773339,1.373333,32.290275,800
Uganda,UGA,2014,140.2853872,29.54373347,1.373333,32.290275,800
Uganda,UGA,2015,136.256827,29.91523824,1.373333,32.290275,800
Uganda,UGA,2016,134.3820467,29.13120412,1.373333,32.290275,800
Uganda,UGA,2017,129.8468938,28.00674294,1.373333,32.290275,800
Uganda,UGA,2018,128.0926436,28.36923343,1.373333,32.290275,800
Uganda,UGA,2019,125.3390259,28.1217511,1.373333,32.290275,800
Ukraine,UKR,1990,13.27381521,86.6429962,48.379433,31.16558,804
Ukraine,UKR,1991,13.21329291,90.55687606,48.379433,31.16558,804
Ukraine,UKR,1992,13.17006917,94.18514522,48.379433,31.16558,804
Ukraine,UKR,1993,13.24765255,98.25531131,48.379433,31.16558,804
Ukraine,UKR,1994,13.21552798,101.1205801,48.379433,31.16558,804
Ukraine,UKR,1995,13.48087794,106.1153131,48.379433,31.16558,804
Ukraine,UKR,1996,12.93877411,102.4645039,48.379433,31.16558,804
Ukraine,UKR,1997,12.35170378,97.28603927,48.379433,31.16558,804
Ukraine,UKR,1998,11.52547302,90.12275896,48.379433,31.16558,804
Ukraine,UKR,1999,11.61005512,90.90519031,48.379433,31.16558,804
Ukraine,UKR,2000,11.57570707,91.82698061,48.379433,31.16558,804
Ukraine,UKR,2001,11.00554054,89.53554672,48.379433,31.16558,804
Ukraine,UKR,2002,10.69739246,90.46925547,48.379433,31.16558,804
Ukraine,UKR,2003,10.18436406,89.78553796,48.379433,31.16558,804
Ukraine,UKR,2004,9.741496464,90.33543872,48.379433,31.16558,804
Ukraine,UKR,2005,9.292509665,90.58037065,48.379433,31.16558,804
Ukraine,UKR,2006,8.32548579,86.19142388,48.379433,31.16558,804
Ukraine,UKR,2007,7.840077873,87.29974622,48.379433,31.16558,804
Ukraine,UKR,2008,7.214210662,86.90734027,48.379433,31.16558,804
Ukraine,UKR,2009,6.106862257,78.77185857,48.379433,31.16558,804
Ukraine,UKR,2010,5.528442014,75.68683781,48.379433,31.16558,804
Ukraine,UKR,2011,4.989190441,71.36816998,48.379433,31.16558,804
Ukraine,UKR,2012,4.692630946,69.2225679,48.379433,31.16558,804
Ukraine,UKR,2013,4.412550072,66.48250178,48.379433,31.16558,804
Ukraine,UKR,2014,3.94340812,60.14460987,48.379433,31.16558,804
Ukraine,UKR,2015,4.386978431,68.44136214,48.379433,31.16558,804
Ukraine,UKR,2016,4.040863506,60.89694921,48.379433,31.16558,804
Ukraine,UKR,2017,3.83446738,56.44219641,48.379433,31.16558,804
Ukraine,UKR,2018,3.767439484,57.6814704,48.379433,31.16558,804
Ukraine,UKR,2019,3.594425291,57.42673113,48.379433,31.16558,804
